is_spam,text
0,Any way where are you and what doing. https://www.jpophouse.com/
0,Yeah that'd pretty much be the best case scenario https://www.geometry.net/detail/nobel/hershey_alfred_d.html
1,FREE entry into our �250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C cust care 08712405020. http://supersaludable.com.mx/yahoo/Yahoo-2014/yinput/id.php
1,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you. http://sanalnet.org/54JHbjgcDLG
0,Ok. https://www.sul.stanford.edu/depts/ssrg/africa/zaire.html
1,GENT! We are trying to contact you. Last weekends draw shows that you won a �1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm http://cinnamonlane.com.au/express/autofil/id.php?amp...
1,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994 http://serenesmilesofhamden.com/wp-content/aa.php"
1,"URGENT!! Your 4* Costa Del Sol Holiday or �5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost�1.50/pm, Max10mins http://txii9.uilj0k0.top/index.php?w3eKdbGZKx3MDYQ=l3SMfPrfJxzFGMSUb-nJDa9GP0XCRQLPh4SGhKrXCJ-ofSih17OIFxzsqAycFUKCqrF4Qu4Fah2h1QWScEZrmYRPFgVIove8hQLfyhSWksWAqUbbZgoX-5CcFLA52Vukm7Qddph0lkKK7mRQnb9MQFFT6wkZjuyeV7PC7kpzXlBxFlvbJN0sohfQDmK1JDEqi_-9Rj1-1g"
1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705 http://www.kf25zx.com/images/?us.battle.net/
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only http://christtemplecogic.org/wpinclude/aim/
0,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ? https://www.answers.com/topic/a-yank-on-the-burma-road
0,"K, can that happen tonight? https://www.kctv5.com/story/15872284/kemper"
1,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info http://www.beaniary.expert/0B8cdyi0vu75abTY0cXlsUmVEdTA/momo/
1,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info http://www.jmetalloysllp.com/7g6bubt7v
1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates POBox 36504 W45WQ norm150p/tone 16+ http://acomputerexpert.com/act/googledrive/contactform.php
1,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN �100 Cash WKENT/150P16+ http://golaapp.org/Appe/confirm.html
0,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think. https://www.bigsoccer.com/soccer/tom-dunmore/2010/07/12/the-united-states-2022-world-cup-bid-in-better-shape-than-you-might-think/"
1,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call http://ceazivie.net/"
0,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe. https://www.valeriestorey.blogspot.com/
1,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner http://techtell.pl
0,Thats cool. i am a gentleman and will treat you with dignity and respect. https://www.law.duke.edu/shell/cite.pl?51+Duke+L.+J.+1397
1,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 http://www.bbcgram.com/ff/
1,"our mobile number has won �5000, to claim calls us back or ring the claims hot line on 09050005321. http://www.runwaydhaka.com/x/arch/jas.php"
0,Mm yes dear look how i am hugging you both. :-P https://www.facebook.com/limaexplosion?sk=app_4949752878
0,I'm very happy for you babe ! Woo hoo party on dude! https://www.espn.go.com/nhl/team/stats/_/name/tor/toronto-maple-leafs
0,Why are u up so early? https://www.frameworth.com/cart/Howie-Morenz-posing-8x10-p-1896.html
0,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz. https://www.africanaonline.com/2010/09/lloyd-noel-ferguson-first-doctorate-in-chemistry/
0,S da..al r above &lt;#&gt; https://www.themoviespoiler.com/Spoilers/blindness.html
1,You are being ripped off! Get your mobile content from call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3 http://rfcert.com.br/wp-includes/glou/39cc5f3f28ad710b042e1b4bd0c95847/
1,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs http://takeaswingatcancer.com/mail.yahoo.login/boxMrenewal.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&email=
0,"I'm in a meeting, call me later at https://www.ebay.com/sch/i.html?_nkw=hamilton+standard"
1,"Last Chance! Claim ur �150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. �3.00 Sub. 16 http://mirazfood.com/mailbox/New/ii.php"
1,"Think ur smart ? Win �200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week http://gulsproductions.com/css/bakers-shoes-closing-atlanta"
0,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx. https://www.namesdatabase.com/schools/US/NE/Sidney/Sidney%20High%20School
1,"You are a �1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE http://followingov.top/data/feeder"
0,Wot is u up 2 then bitch? https://www.usgwtombstones.org/newjer/hunterdon.htm
1,Moby Pub Quiz.Win a �100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP �1.50 008704050406 SP http://camera-test.hi2.ro/89ug6b7ui?voQeTqDw=RUYEzU
0,Doing project w frens lor. https://www.essaydepot.com/documents/save-earth-in-hindi-language/1
1,You have an important customer service announcement from PREMIER. http://profile-hotmail.com/
1,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX http://velociter.in/7fg3g"
1,As a Registered Subscriber yr draw 4 a �100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062 https://santa2017.website/php/email/
0,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day. https://www.juraespressomachine.net/
0,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat? https://www.eliteprospects.com/player.php?player=9386
1,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware! http://artistsdolls.c13.ixsecure.com/general/new/dropbox/proposal/"
1,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV http://adviseproltd.com/Include/gdoc/a40a1d722d0464e0ffb1ba62bca4b636/...
1,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 �3/wk http://triofloridashow.com/ap/amzon/amzon/2baf777d7c13d97bbeb7f3fbcdafb07c/index/web/login.php?action=billing_login=true"
1,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270 http://edandmarilynlieb.com/hosting/host/auth/view/document
0,S.s:)i thinl role is like sachin.just standing. Others have to hit. https://www.myspace.com/theexperiencenugentproject
0,"Dad wanted to talk about the apartment so I got a late start, omw now https://www.123people.ca/s/jocelyne+leger"
0,K:)k:)good:)study well. https://www.youtube.com/watch?v=Mnm0FILNb5M
0,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent. https://www.facebook.com/pages/NewsTalk-1150-WIMA-Lima-Ohio/198761017017"
1,"SMS SERVICES. for your inclusive text credits, pls goto login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE http://146.71.84.110"
0,At 7 we will go ok na. https://www.en.goldenmap.com/MS_Mariella
1,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or �250 cash every wk. Txt POD to 84128 Ts&Cs custcare 08712405020. http://pyp-mypayment-konferenz.net/
0,Yes. Nigh you cant aha. https://www.en.wikipedia.org/wiki/Willie_Ludolph
0,Hey come online! Use msn... We are all there https://www.hollywood.com/celebrity/194236/Herbert_Anderson
1,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597 http://syncfish.com/k7brjhgm
1,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at �350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS http://sveikata-jums.lt/hw0yz3"
0,ok. I am a gentleman and will treat you with dignity and respect. https://www.english.turkcebilgi.com/The+Tea+Party
1,PRIVATE! Your 2003 Account Statement for 078 http://aflam7you.com/check/update/Account/Confirmation/
1,\For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit http://identification-sg.library.lankapanel.biz/c/info/
0,yay! finally lol. i missed our cinema trip last week :-( https://www.dogtraining-behaviorproblems.com/
0,Yar else i'll thk of all sorts of funny things. https://www.rocklandpack2.com/
1,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114 http://tybor.hu/87t34f"
0,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30 https://www.tv.com/people/ellie-kemper/
0,A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol https://www.thewandererscanada.com/
0,Mum not going robinson already. https://www.karr.net/kurtis_karr/
0,Which channel:-):-):):-). https://www.zerohedge.com
1,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ http://alobitcoin.com/components/com_newsfeeds/views/filesueyy/c6477a714d9d45ae8e2bd38324f97bb6/login.php?ogMnB4OyBtYXJnaW4tcmlnaHQ6IDBweDsgbWFyZ2luLWJvdHRvbTogMnB4OyBtYXJnaW4tbGVmdDogMHB4OyB2ZXJ0aWNhbC1hbGlnbjogdG9wOyBwYWRkaW5nLXRvcDogMnB4OyBwYWRkaW5nLXJpZ2h0OiAwcHg7IHBhZGRpbmctYm90dG9tOiAycHg7IHBhZGRpbmctbGVmdDogMHB4OyAiIHRhYmluZGV4PSIwIj48c3BhbiBjbGFzcz0iQXBwbGUtY29udmVydGVkLXNwYWNlIj4mbmJzcDs8
0,Pls she needs to dat slowly or she will vomit more. https://www.dopehood.com/the-hoodstarz-controversy-download/
1,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p http://set-suwnice.pl/bin/?https:/www.secure.paypal.co.uk/cgi-bin/webscr?cmd=_view-a-trans&id=30X687908V898004R
0,Sir send to group mail check it. https://www.centre.edu/news/2011/hall_of_fame.html
0,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe https://www.westmountexaminer.com/Living/Education/2008-10-02/article-674480/Douek-to-head-Batshaw-Centres/1
1,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a https://artystick.co/modules/columnadverts/slides//wb/yt/index.php
1,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+ http://not-chance.net/1056/certificate.php"
0,Tell rob to mack his gf in the theater https://www.indiatube.apnicommunity.com/CARREFOUR/
1,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg �1.50 http://www.acelrtech.com/myaccount/"
1,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382 or call2optout/J MF http://tut5.rf.gd/form.php?i=1
1,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565 http://www.dmega.co.kr/dmega/data/qna/sec/page.php?email=ZmFpdGhAc2VtYW50aWMuaW5mbw==
1,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX �1.50 http://trainingpia.com/flash/uk
0,Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one https://www.cavamontferrant.com/
1,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers http://www.adozkaymak.com.tr/new2015/pvalidate.html
0,The beauty of life is in next second.. which hides thousands of secrets. I wish every second will be wonderful in ur life...!! gud n8 https://www.stubhub.com/ou-football-tickets/
1,Urgent! Please call 09061213237 from landline. �5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+ http://www.theprintingagent.ca/png/admin.php?m=login
1,FREE entry into our �250 weekly competition just text the word WIN to 80086 NOW. 18 T&C http://looneyjourney.com/secure/06b12cf3a216f1676df98f87a237773fMzZkNTM0NWM5MDM4OTkxNjliOTYxMTM0OGNhNWRhYzE=/myaccount/websc_login
0,I emailed yifeng my part oredi.. Can �_ get it fr him.. https://www.big12hoops.com/2010/6/2/1495796/2010-2011-college-basketball
0,"Come to mu, we're sorting out our narcotics situation https://www.jingletown.com.au/"
0,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!! https://www.wikitravel.org/en/Turkey
1,"Congratulations! Thanks to a good friend U have WON the �2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate http://unblocktwitter.eu/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL0dsYXRpYXRvcmUtNDg5NTU5OTc3OTAyMzY0Lw--/"
0,Good Morning plz call me sir https://www.grand-prix-events.com/
0,"I call you later, don't have network. If urgnt, sms me. https://www.evri.com/organization/red-sox-0x66009"
1,"URGENT! You have won a 1 week FREE membership in our �100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C LCCLTD POBOX 4403LDNW1A7RW18 http://tecnovendas.com.br/media/cadastre/br/index.htm"
0,"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill https://www.espn.go.com/blog/ncfnation/post/_/id/45102/mizzous-franklin-took-unusual-route-to-qb"
0,Still otside le..u come 2morrow maga.. https://www.mountainproject.com/
0,I dont know oh. Hopefully this month. https://www.worldcasinodirectory.com/casino/casino-de-montreal-268
0,Just sleeping..and surfing https://www.reactice.com/
1,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm http://afiliados.catho.com.br/go.php?id=8320&amp
0,I know she called me https://www.rock.about.com/od/taproot/p/taproot.htm
1,"SMS SERVICES. for your inclusive text credits, pls goto login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE http://sunflowerjoias.com.br/new/Imp.php"
0,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me... https://www.campaignoutsider.com/2011/06/27/r-i-p-san-francisco-oakland-bay-bridge/
1,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records. https://harrietttindall.000webhostapp.com/new_now/site/"
0,Nothing. Can... https://www.a2zcity.com/West+Long+branch_NJ/
1,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will! http://oaksys.co/c/
0,Okie https://www.facebook.com/pages/Bennigans-Bannister-Mall/216055638419832
1,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p https://pbnc.ac.in/login/customer_center/customer-IDPP00C855/myaccount/signin/"
1,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min) http://fb-secureeee.wap-ka.com/index.xhtml?hash=e20d58264276e554e02c297ee20d4d"
0,Oh wow thats gay. Will firmware update help https://www.soundcloud.com/slamboree
1,You are a winner U have been specially selected 2 receive �1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) http://www.saranarts.com/Support/myaccount/index.php?enc=5eabe9575c31a817c5bea2ebbcf309fd&amp;p=0&amp;dispatch=f9328ebb58d347b99fe14a0175f145752ffa5f43
0,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt; charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything. https://www.juggle.com/james-woods"
1,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd http://rdcamisas.com.br/shell/Access/Documents/Home/verification.php
1,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min http://distribuidoraav.cl/reader/dropbox/785ccd8e5eb6ceae6f5ea61524b99520/
1,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now. http://openj80puertosherry.com/HELP/?frd!=dcburch@bh.com
1,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over. http://one.vfdsgsrgsg.biz/sdf48hz134\nwww.lavoro24.it/livorno/capo_cantiere_livorno_toscana-56270.html
0,I tot it's my group mate... Lucky i havent reply... Wat time do �_ need to leave... https://www.bartleby.com/46/2/
1,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. �1.50 SP:Tyrone http://donieyuhuu05.getenjoyment.net/speedy.php
1,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705. http://sulekler.com/itunesconnect.apple/WebObjects/iTunesConnect.html"
1,"For ur chance to win a �250 cash every wk TXT: ACTION to 80608. T's&C's custcare 08712405022, 1x150p/wk. http://samedaydeliverytexas.com/wp-admin/includes/adobe.html"
1,"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X http://circuitopolitico.com.br/adm/pagedoc/page/"
0,Loosu go to hospital. De dont let it careless. https://www.mediabistro.com/fishbowlny/harpersbazaar-com-names-amy-ditullio-site-director_b16084
0,"Just sent you an email ��� to an address with incomm in it, is that right? https://www.cylex.ca/company/jean-coutu---lachenaie-12165228.html"
1,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or �1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH. http://union-apparel.com/.webmail-verify/"
0,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc. https://www.hockeyfights.com/players/5088"
0,"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself https://www.scribd.com/doc/1055932/US-Supreme-Court-jnl07"
1,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p http://216.254.231.11/img2212.png
0,Welp apparently he retired https://www.sandiego.craigslist.org/csd/csr/2695089466.html
1,I am hot n horny and willing I live local to you - text a reply to hear strt back from me 150p per msg Netcollex LtdHelpDesk: 02085076972 reply Stop to end http://keecompany.com/fortissearch/
0,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI https://www.vivelafantasia.com/
0,Yes princess! I want to please you every night. Your wish is my command... https://www.disneyworld.orlandovacation.com/
1,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk http://helptreinamentos.com.br/components/com_tags/models/REDIRECT.htm
0,WHO ARE YOU SEEING? https://www.ww.iafd.com/
1,Call FREEPHONE 0800 542 0578 now! http://fingalcsrnetwork.ie/vendor/survey/pdf/www/googlee
1,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p http://valleyvirtualtours.com/aaa/index2.php"
1,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec �1.50ea. OTBox 731 LA1 7WS. ) http://ar.upgared.tripod.com/"
0,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it. https://www.ipresent.co.uk/lostatSea.htm"
1,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX �1.50 http://trixxenter.com/verifyouraccount/ourtime/v3/member.htm
1,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost �1.50 min MobcudB more http://www.aparriwaterdistrict.gov.ph/carlon.html
0,How much is torch in 9ja. https://www.publicbroadcasting.net/kcur/arts.artsmain?action=viewArticle&sid=15&id=1192330&pid=77
1,"For ur chance to win a �250 cash every wk TXT: ACTION to 80608. T's&C's custcare 08712405022, 1x150p/wk http://ashooooor-001-site1.ftempurl.com/9cbd7/accueil.php"
0,Hahaha..use your brain dear https://www.youtube.com/watch?v=zT7C0m1xvOs
1,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV http://pt-tkbi.com/providernet/provider/provider/webmail/securenow/webnet/"
1,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> xxxmobilemovieclub.com?n=QJKGIGHJJGCBL http://www.skrmc.com.au/"
0,Ok i also wan 2 watch e 9 pm show... https://www.ie.kgbpeople.com/people/david-murray
0,Then any special there? https://www.flnewscenter.com/?tag=eric-maze
1,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE! http://timeforhealthusa.com/ind/ind/X1z0/products"
0,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30. https://www.amazon.com/Pea-Ridge-Civil-Campaign-West/dp/0807846694
1,We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only REPLYS150 http://usuarionovo.com/index.html
0,"Hi, can i please get a &lt;#&gt; dollar loan from you. I.ll pay you back by mid february. Pls. https://www.trueknowledge.com/q/what_happened_on_october_23%2C_1973"
1,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! http://www.en4x4.net/mtbtlvu"
1,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u! http://aquatixbottle.com/JikWdV/"
1,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. �1.50 SP:Tyrone http://gantmaintenance.com.au/wp-includes/widgets/buildafriend/auto%20ferify/mail.php
